Date (HE),kgCO2eq/MWh
02/09/2019 02,402.248843
02/09/2019 03,399.8999364
02/09/2019 04,397.921589
02/09/2019 05,396.2490944
02/09/2019 06,397.8589825
02/09/2019 07,401.4819352
02/09/2019 08,403.8183418
02/09/2019 09,407.6738746
02/09/2019 10,406.0474308
02/09/2019 11,408.1602557
02/09/2019 12,413.266359
02/09/2019 13,419.4068527
02/09/2019 14,422.1050843
02/09/2019 15,422.8524597
02/09/2019 16,418.6609503
02/09/2019 17,407.4647625
02/09/2019 18,399.692949
02/09/2019 19,390.9789142
02/09/2019 20,388.9586033
02/09/2019 21,386.8737455
02/09/2019 22,389.5685623
02/09/2019 23,386.6719265
02/09/2019 24,385.5775869
02/10/2019 01,389.0766305
02/10/2019 02,387.5866589
02/10/2019 03,390.1234694
02/10/2019 04,393.5900018
02/10/2019 05,399.6865837
02/10/2019 06,403.7927432
02/10/2019 07,405.3584265
02/10/2019 08,396.8265691
02/10/2019 09,391.7427604
02/10/2019 10,395.5160268
02/10/2019 11,406.0583867
02/10/2019 12,410.9742153
02/10/2019 13,396.4169889
02/10/2019 14,393.2531095
02/10/2019 15,390.2648205
02/10/2019 16,388.2607667
02/10/2019 17,396.1086611
02/10/2019 18,413.0638957
02/10/2019 19,430.2271329
02/10/2019 20,438.4211933
02/10/2019 21,439.0960377
02/10/2019 22,441.917496
02/10/2019 23,442.12358
02/10/2019 24,442.4494133
02/11/2019 01,444.6376318
02/11/2019 02,450.9681054
02/11/2019 03,453.4123222
02/11/2019 04,452.2832001
02/11/2019 05,438.7006194
02/11/2019 06,435.4051789
02/11/2019 07,428.3302311
02/11/2019 08,425.3510535
02/11/2019 09,422.4288305
02/11/2019 10,420.8224086
02/11/2019 11,415.4688158
02/11/2019 12,414.6956135
02/11/2019 13,417.0878029
02/11/2019 14,422.4470305
02/11/2019 15,430.9977158
02/11/2019 16,445.9714495
02/11/2019 17,457.9999023
02/11/2019 18,467.3998196
02/11/2019 19,470.7355457
02/11/2019 20,468.0941177
02/11/2019 21,448.4746654
02/11/2019 22,426.2074359
02/11/2019 23,416.4260096
02/11/2019 24,410.8094233
02/12/2019 01,411.0204619
02/12/2019 02,415.5690618
02/12/2019 03,417.7077163
02/12/2019 04,412.0436628
02/12/2019 05,405.0676504
02/12/2019 06,411.8215125
02/12/2019 07,415.3584268
02/12/2019 08,421.8967603
02/12/2019 09,440.4327438
02/12/2019 10,458.5892416
02/12/2019 11,465.4800905
02/12/2019 12,468.8285784
02/12/2019 13,468.953499
02/12/2019 14,470.2184726
02/12/2019 15,467.4415153
02/12/2019 16,452.7487768
02/12/2019 17,442.8143501
02/12/2019 18,429.6358568
02/12/2019 19,415.4608717
02/12/2019 20,401.6816755
02/12/2019 21,398.3294058
02/12/2019 22,393.8892743
02/12/2019 23,389.4859421
02/12/2019 24,391.3633366
02/13/2019 01,388.0058631
02/13/2019 02,388.1550278
02/13/2019 03,387.4642306
02/13/2019 04,388.0172053
02/13/2019 05,394.1330298
02/13/2019 06,400.883917
02/13/2019 07,409.7141278
02/13/2019 08,431.8253042
02/13/2019 09,453.1693715
02/13/2019 10,465.901745
02/13/2019 11,463.964662
02/13/2019 12,460.0134222
02/13/2019 13,462.1802914
02/13/2019 14,462.148334
02/13/2019 15,463.329359
02/13/2019 16,464.1865414
02/13/2019 17,467.7730496
02/13/2019 18,465.1995588
02/13/2019 19,463.6526989
02/13/2019 20,464.7801364
02/13/2019 21,464.3768928
02/13/2019 22,463.290874
02/13/2019 23,460.2530232
02/13/2019 24,462.077066
02/14/2019 01,455.7987754
02/14/2019 02,444.9042636
02/14/2019 03,439.8956234
02/14/2019 04,436.742728
02/14/2019 05,435.3163508
02/14/2019 06,441.0295139
02/14/2019 07,443.4365925
02/14/2019 08,441.4470286
02/14/2019 09,447.4969381
02/14/2019 10,444.1450853
02/14/2019 11,442.6692976
02/14/2019 12,448.9165315
02/14/2019 13,451.1899522
02/14/2019 14,444.8252308
02/14/2019 15,449.0767462
02/14/2019 16,453.2843578
02/14/2019 17,456.9594818
02/14/2019 18,455.6274127
02/14/2019 19,452.9650375
02/14/2019 20,462.4586636
02/14/2019 21,467.5400512
02/14/2019 22,469.9697162
02/14/2019 23,472.4405789
02/14/2019 24,478.6954846
02/15/2019 01,481.5954806
02/15/2019 02,480.099142
02/15/2019 03,479.0434069
02/15/2019 04,475.9585728
02/15/2019 05,471.1493078
02/15/2019 06,465.8215642
02/15/2019 07,449.5419452
02/15/2019 08,445.1100369
02/15/2019 09,453.5130486
02/15/2019 10,451.8158542
02/15/2019 11,451.8705215
02/15/2019 12,455.8122988
02/15/2019 13,465.138985
02/15/2019 14,462.3781093
02/15/2019 15,464.5634963
02/15/2019 16,470.4479656
02/15/2019 17,474.1497352
02/15/2019 18,473.9648121
02/15/2019 19,477.0922496
02/15/2019 20,469.2101944
02/15/2019 21,465.6530754
02/15/2019 22,462.764645
02/15/2019 23,454.8668578
02/15/2019 24,440.7906012
02/16/2019 01,437.8565198
02/16/2019 02,437.3299379
02/16/2019 03,438.1391107
02/16/2019 04,450.3426884
02/16/2019 05,456.3272736
02/16/2019 06,468.6586421
02/16/2019 07,472.251325
02/16/2019 08,475.2017529
02/16/2019 09,478.975478
02/16/2019 10,478.2509092
02/16/2019 11,470.7884219
02/16/2019 12,461.6872188
02/16/2019 13,451.6440842
02/16/2019 14,450.6398133
02/16/2019 15,451.3515143
02/16/2019 16,451.7925409
02/16/2019 17,451.5719492
02/16/2019 18,448.2296267
02/16/2019 19,450.2243257
02/16/2019 20,452.8728108
02/16/2019 21,452.6372904
02/16/2019 22,454.489913
02/16/2019 23,455.0827519
02/16/2019 24,455.1954466
02/17/2019 01,452.2319776
02/17/2019 02,436.2423724
02/17/2019 03,415.3892452
02/17/2019 04,403.8243401
02/17/2019 05,400.3319033
02/17/2019 06,400.7309755
02/17/2019 07,398.0642728
02/17/2019 08,399.5804701
02/17/2019 09,399.8767114
02/17/2019 10,395.3938989
02/17/2019 11,390.16964
02/17/2019 12,394.7534381
02/17/2019 13,389.9628316
02/17/2019 14,390.9356951
02/17/2019 15,396.8350076
02/17/2019 16,403.369023
02/17/2019 17,409.2100294
02/17/2019 18,424.2095979
02/17/2019 19,428.788929
02/17/2019 20,424.753017
02/17/2019 21,419.6112205
02/17/2019 22,416.2619424
02/17/2019 23,416.1014617
02/17/2019 24,424.0363052
02/18/2019 01,424.8252781
02/18/2019 02,417.4648055
02/18/2019 03,415.7443966
02/18/2019 04,431.0718291
02/18/2019 05,438.1904024
02/18/2019 06,429.6933736
02/18/2019 07,421.9549185
02/18/2019 08,438.0126289
02/18/2019 09,446.960269
02/18/2019 10,460.9047712
02/18/2019 11,469.9038498
02/18/2019 12,472.5822785
02/18/2019 13,472.0211532
02/18/2019 14,469.3549698
02/18/2019 15,466.1617427
02/18/2019 16,459.2410035
02/18/2019 17,452.8687226
02/18/2019 18,443.9433647
02/18/2019 19,418.4771905
02/18/2019 20,403.9759159
02/18/2019 21,402.4811646
02/18/2019 22,400.4388623
02/18/2019 23,393.3705519
02/18/2019 24,392.9319173
02/19/2019 01,395.0699576
02/19/2019 02,393.2732938
02/19/2019 03,392.3096649
02/19/2019 04,390.6077195
02/19/2019 05,392.2546772
02/19/2019 06,391.473553
02/19/2019 07,393.3464379
02/19/2019 08,397.479662
02/19/2019 09,398.1089539
02/19/2019 10,399.6566187
02/19/2019 11,393.072773
02/19/2019 12,400.0222548
02/19/2019 13,399.3990751
02/19/2019 14,400.8680091
02/19/2019 15,400.4235813
02/19/2019 16,398.1950326
02/19/2019 17,404.4925636
02/19/2019 18,410.1572335
02/19/2019 19,420.2518629
02/19/2019 20,432.6790147
02/19/2019 21,433.9767433
02/19/2019 22,431.2620779
02/19/2019 23,427.9703976
02/19/2019 24,430.5621653
02/20/2019 01,421.5014307
02/20/2019 02,422.6282744
02/20/2019 03,405.1989642
02/20/2019 04,409.6582288
02/20/2019 05,417.7475183
02/20/2019 06,430.2729849
02/20/2019 07,444.7752605
02/20/2019 08,447.2518053
02/20/2019 09,446.1118859
02/20/2019 10,458.7676457
02/20/2019 11,467.2938908
02/20/2019 12,467.3155672
02/20/2019 13,466.5505205
02/20/2019 14,465.6146855
02/20/2019 15,465.7916363
02/20/2019 16,467.706418
02/20/2019 17,466.3440216
02/20/2019 18,467.3328236
02/20/2019 19,466.1963685
02/20/2019 20,467.5508749
02/20/2019 21,467.9790935
02/20/2019 22,472.2513711
02/20/2019 23,476.5361761
02/20/2019 24,477.5735496
02/21/2019 01,477.6264136
02/21/2019 02,475.7392068
02/21/2019 03,474.3251451
02/21/2019 04,473.170929
02/21/2019 05,472.810909
02/21/2019 06,470.5013132
02/21/2019 07,473.8599323
02/21/2019 08,475.0195455
02/21/2019 09,477.7543954
02/21/2019 10,477.5401789
02/21/2019 11,475.4989685
02/21/2019 12,473.2808547
02/21/2019 13,469.8239726
02/21/2019 14,468.7028147
02/21/2019 15,467.477766
02/21/2019 16,465.5982914
02/21/2019 17,466.1632059
02/21/2019 18,468.2561881
02/21/2019 19,469.9526322
02/21/2019 20,470.9397279
02/21/2019 21,472.669326
02/21/2019 22,475.444426
02/21/2019 23,478.3601616
02/21/2019 24,480.6500704
02/22/2019 01,482.1947514
02/22/2019 02,482.0197251
02/22/2019 03,480.5095695
02/22/2019 04,481.3312044
02/22/2019 05,481.5965276
02/22/2019 06,480.0010161
02/22/2019 07,480.1240453
02/22/2019 08,475.7863265
02/22/2019 09,476.0015644
02/22/2019 10,476.3844028
02/22/2019 11,477.0071464
02/22/2019 12,476.3493353
02/22/2019 13,475.3412904
02/22/2019 14,475.4094707
02/22/2019 15,475.8691619
02/22/2019 16,474.1898963
02/22/2019 17,473.4561014
02/22/2019 18,476.7337732
02/22/2019 19,475.464511
02/22/2019 20,475.7412322
02/22/2019 21,472.2813862
02/22/2019 22,467.898012
02/22/2019 23,466.6209108
02/22/2019 24,461.8536397
02/23/2019 01,459.1942082
02/23/2019 02,456.3079529
02/23/2019 03,451.2308499
02/23/2019 04,444.979143
02/23/2019 05,441.4395049
02/23/2019 06,438.5583985
02/23/2019 07,439.2046091
02/23/2019 08,435.148775
02/23/2019 09,434.0847636
02/23/2019 10,430.1991158
02/23/2019 11,431.911235
02/23/2019 12,431.3772448
02/23/2019 13,431.5455956
02/23/2019 14,427.7966665
02/23/2019 15,425.4556293
02/23/2019 16,424.3046611
02/23/2019 17,423.9131123
02/23/2019 18,420.5326554
02/23/2019 19,425.7618428
02/23/2019 20,428.6792848
02/23/2019 21,432.7213048
02/23/2019 22,429.231437
02/23/2019 23,428.48731
02/23/2019 24,435.2948123
02/24/2019 01,436.0941055
02/24/2019 02,437.8670797
02/24/2019 03,442.8878203
02/24/2019 04,444.6374308
02/24/2019 05,445.8463874
02/24/2019 06,448.4696957
02/24/2019 07,451.8501316
02/24/2019 08,455.4931199
02/24/2019 09,464.08561
02/24/2019 10,465.8118866
02/24/2019 11,463.7713047
02/24/2019 12,460.741325
02/24/2019 13,460.2508959
02/24/2019 14,460.4609677
02/24/2019 15,459.3572014
02/24/2019 16,462.3813221
02/24/2019 17,469.8614462
02/24/2019 18,473.2178602
02/24/2019 19,474.3575591
02/24/2019 20,473.2410769
02/24/2019 21,471.1034532
02/24/2019 22,468.6442737
02/24/2019 23,456.6059204
02/24/2019 24,438.4680953
02/25/2019 01,429.8638962
02/25/2019 02,429.2707656
02/25/2019 03,428.6523615
02/25/2019 04,422.4509562
02/25/2019 05,413.6217946
02/25/2019 06,411.8487867
02/25/2019 07,413.4886224
02/25/2019 08,412.3977643
02/25/2019 09,415.7812654
02/25/2019 10,416.3743546
02/25/2019 11,412.8167613
02/25/2019 12,414.3663475
02/25/2019 13,414.689357
02/25/2019 14,409.7396987
02/25/2019 15,409.3895851
02/25/2019 16,408.4540548
02/25/2019 17,407.584969
02/25/2019 18,409.5461183
02/25/2019 19,403.9899831
02/25/2019 20,400.1257486
02/25/2019 21,396.1231535
02/25/2019 22,397.5521638
02/25/2019 23,396.3510459
02/25/2019 24,397.594104
02/26/2019 01,396.8728041
02/26/2019 02,397.0665538
02/26/2019 03,401.6335273
02/26/2019 04,408.3752807
02/26/2019 05,409.4159379
02/26/2019 06,405.02396
02/26/2019 07,401.431577
02/26/2019 08,398.9116406
02/26/2019 09,397.0677686
02/26/2019 10,395.4048133
02/26/2019 11,396.5964431
02/26/2019 12,397.5970277
02/26/2019 13,394.1437804
02/26/2019 14,392.6931421
02/26/2019 15,393.1084592
02/26/2019 16,397.5981188
02/26/2019 17,401.9381996
02/26/2019 18,406.9740609
02/26/2019 19,407.0767262
02/26/2019 20,405.3679767
02/26/2019 21,407.0329433
02/26/2019 22,407.6271828
02/26/2019 23,414.2665286
02/26/2019 24,413.7657357
02/27/2019 01,408.0147933
02/27/2019 02,403.6721607
02/27/2019 03,402.0664572
02/27/2019 04,404.096446
02/27/2019 05,404.9772028
02/27/2019 06,403.4859081
02/27/2019 07,406.6654046
02/27/2019 08,407.616379
02/27/2019 09,405.5935275
02/27/2019 10,407.5948877
02/27/2019 11,406.1539685
02/27/2019 12,402.7151299
02/27/2019 13,398.0859903
02/27/2019 14,390.886409
02/27/2019 15,387.7211208
02/27/2019 16,391.414821
02/27/2019 17,395.3712215
02/27/2019 18,398.7350661
02/27/2019 19,401.4891663
02/27/2019 20,403.6398578
02/27/2019 21,403.6786193
02/27/2019 22,406.5164627
02/27/2019 23,410.3244248
02/27/2019 24,412.4777821
02/28/2019 01,415.4741372
02/28/2019 02,415.1567155
02/28/2019 03,418.0773901
02/28/2019 04,425.7743781
02/28/2019 05,436.0795089
02/28/2019 06,440.0938622
02/28/2019 07,440.5980599
02/28/2019 08,440.527316
02/28/2019 09,436.6055945
02/28/2019 10,425.0511893
02/28/2019 11,421.300602
02/28/2019 12,419.7284478
02/28/2019 13,406.3868395
02/28/2019 14,409.1930162
02/28/2019 15,415.3953591
02/28/2019 16,420.9988862
02/28/2019 17,423.1701345
02/28/2019 18,431.9894165
02/28/2019 19,444.0112894
02/28/2019 20,450.4339425
02/28/2019 21,452.9966746
02/28/2019 22,457.2806455
02/28/2019 23,463.2584003
02/28/2019 24,473.4246876
03/01/2019 01,478.3973823
03/01/2019 02,480.8838542
03/01/2019 03,481.8298972
03/01/2019 04,480.7142082
03/01/2019 05,479.9076004
03/01/2019 06,478.6282846
03/01/2019 07,469.6765138
03/01/2019 08,458.4741492
03/01/2019 09,458.4541267
03/01/2019 10,453.494616
03/01/2019 11,440.5775962
03/01/2019 12,435.2882764
03/01/2019 13,431.7128588
03/01/2019 14,426.5906332
03/01/2019 15,425.9362636
03/01/2019 16,428.4272437
03/01/2019 17,432.8393819
03/01/2019 18,427.1095471
03/01/2019 19,426.4931455
03/01/2019 20,428.9943966
03/01/2019 21,437.7681578
03/01/2019 22,443.1780565
03/01/2019 23,443.8061371
03/01/2019 24,448.1673341
03/02/2019 01,447.1802937
03/02/2019 02,454.6110553
03/02/2019 03,469.9158087
03/02/2019 04,476.650313
03/02/2019 05,478.1590284
03/02/2019 06,478.9577772
03/02/2019 07,476.3602057
03/02/2019 08,476.2493379
03/02/2019 09,477.6539436
03/02/2019 10,476.6877386
03/02/2019 11,473.6823795
03/02/2019 12,472.1194272
03/02/2019 13,472.8153892
03/02/2019 14,472.5006555
03/02/2019 15,473.1125765
03/02/2019 16,472.7842712
03/02/2019 17,470.7218653
03/02/2019 18,471.6232134
03/02/2019 19,474.0851701
03/02/2019 20,474.2247297
03/02/2019 21,472.7918508
03/02/2019 22,473.6046987
03/02/2019 23,476.6619019
03/02/2019 24,476.0195056
03/03/2019 01,479.804839
03/03/2019 02,479.9528143
03/03/2019 03,479.1629938
03/03/2019 04,480.0034003
03/03/2019 05,478.7083129
03/03/2019 06,477.6413657
03/03/2019 07,477.8736472
03/03/2019 08,475.315192
03/03/2019 09,474.082924
03/03/2019 10,474.1458226
03/03/2019 11,474.0101776
03/03/2019 12,473.8163732
03/03/2019 13,472.7388662
03/03/2019 14,473.4647884
03/03/2019 15,471.7539423
03/03/2019 16,470.5541142
03/03/2019 17,470.7728039
03/03/2019 18,471.1403944
03/03/2019 19,471.3988992
03/03/2019 20,472.1891051
03/03/2019 21,470.0241653
03/03/2019 22,471.8384005
03/03/2019 23,472.5373308
03/03/2019 24,475.384191
03/04/2019 01,475.1960351
03/04/2019 02,471.6827163
03/04/2019 03,470.402607
03/04/2019 04,471.0528723
03/04/2019 05,468.0890152
03/04/2019 06,468.1846714
03/04/2019 07,464.0086312
03/04/2019 08,460.5805279
03/04/2019 09,460.7523509
03/04/2019 10,459.9935928
03/04/2019 11,459.8469521
03/04/2019 12,455.7604588
03/04/2019 13,451.278893
03/04/2019 14,448.9394661
03/04/2019 15,446.6734838
03/04/2019 16,449.8239134
03/04/2019 17,453.9002216
03/04/2019 18,460.6233758
03/04/2019 19,463.7094404
03/04/2019 20,464.7864789
03/04/2019 21,464.6902099
03/04/2019 22,466.9030386
03/04/2019 23,464.1941449
03/04/2019 24,466.6019262
03/05/2019 01,469.8877543
03/05/2019 02,472.1206294
03/05/2019 03,471.5121599
03/05/2019 04,472.1498723
03/05/2019 05,475.6568801
03/05/2019 06,476.1894662
03/05/2019 07,478.1921443
03/05/2019 08,476.6770554
03/05/2019 09,474.2456568
03/05/2019 10,468.1780853
03/05/2019 11,471.4870328
03/05/2019 12,472.8334413
03/05/2019 13,468.3632517
03/05/2019 14,468.4457742
03/05/2019 15,466.8418387
03/05/2019 16,466.5283106
03/05/2019 17,469.7181325
03/05/2019 18,476.2845603
03/05/2019 19,477.868126
03/05/2019 20,477.7848405
03/05/2019 21,477.2819363
03/05/2019 22,476.6025095
03/05/2019 23,473.7977701
03/05/2019 24,472.4659164
03/06/2019 01,467.3931786
03/06/2019 02,462.0411057
03/06/2019 03,462.6815509
03/06/2019 04,464.6144048
03/06/2019 05,465.5713069
03/06/2019 06,465.9251672
03/06/2019 07,467.9074104
03/06/2019 08,470.5045468
03/06/2019 09,468.9949221
03/06/2019 10,464.9665723
03/06/2019 11,460.9043268
03/06/2019 12,463.727238
03/06/2019 13,462.0491719
03/06/2019 14,462.3694813
03/06/2019 15,459.6863259
03/06/2019 16,455.0795722
03/06/2019 17,452.0256227
03/06/2019 18,443.1250737
03/06/2019 19,421.8835361
03/06/2019 20,411.2089666
03/06/2019 21,402.5031795
03/06/2019 22,399.5219335
03/06/2019 23,403.9531499
03/06/2019 24,402.5352224
03/07/2019 01,401.9311211
03/07/2019 02,399.0988507
03/07/2019 03,396.0316461
03/07/2019 04,393.8135967
03/07/2019 05,391.9262706
03/07/2019 06,390.9795808
03/07/2019 07,392.8259241
03/07/2019 08,401.5589966
03/07/2019 09,401.1389815
03/07/2019 10,400.6291967
03/07/2019 11,398.4948602
03/07/2019 12,395.7024155
03/07/2019 13,395.8936985
03/07/2019 14,394.4828283
03/07/2019 15,406.0541716
03/07/2019 16,414.5604839
03/07/2019 17,417.8095398
03/07/2019 18,414.4950591
03/07/2019 19,413.5432808
03/07/2019 20,416.0515958
03/07/2019 21,415.2336449
03/07/2019 22,422.9012607
03/07/2019 23,427.1511391
03/07/2019 24,428.3714516
03/08/2019 01,428.7061061
03/08/2019 02,433.0647968
03/08/2019 03,424.1845688
03/08/2019 04,409.9338091
03/08/2019 05,415.1862918
03/08/2019 06,421.92018
03/08/2019 07,423.2637375
03/08/2019 08,405.0141731
03/08/2019 09,425.5439834
03/08/2019 10,438.1049778
03/08/2019 11,443.8363465
03/08/2019 12,449.4215207
03/08/2019 13,450.2590926
03/08/2019 14,454.6962297
03/08/2019 15,455.5386593
03/08/2019 16,453.0233229
03/08/2019 17,454.7588668
03/08/2019 18,459.4518867
03/08/2019 19,464.7859915
03/08/2019 20,459.4965971
03/08/2019 21,453.1965047
03/08/2019 22,458.8212358
03/08/2019 23,465.1786729
03/08/2019 24,468.1213026
03/09/2019 01,463.7552014
03/09/2019 02,453.508039
03/09/2019 03,449.1868638
03/09/2019 04,451.9772745
03/09/2019 05,460.017677
03/09/2019 06,462.3401361
03/09/2019 07,465.4265346
03/09/2019 08,466.6035423
03/09/2019 09,466.7056387
03/09/2019 10,465.5346494
03/09/2019 11,460.384336
03/09/2019 12,456.0351724
03/09/2019 13,451.68659
03/09/2019 14,447.7766891
03/09/2019 15,454.3289932
03/09/2019 16,455.5581836
03/09/2019 17,456.1304732
03/09/2019 18,457.699391
03/09/2019 19,449.57811
03/09/2019 20,426.932071
03/09/2019 21,406.9673045
03/09/2019 22,396.1670515
03/09/2019 23,389.2465635
03/09/2019 24,385.8589496
03/10/2019 01,387.8790505
03/10/2019 03,391.03445
03/10/2019 04,392.5058553
03/10/2019 05,391.8510693
03/10/2019 06,390.6136403
03/10/2019 07,393.5055541
03/10/2019 08,399.435507
03/10/2019 09,403.7355963
03/10/2019 10,399.631966
03/10/2019 11,398.0098259
03/10/2019 12,409.4703872
03/10/2019 13,425.0256232
03/10/2019 14,430.8678497
03/10/2019 15,433.5282071
03/10/2019 16,445.4172821
03/10/2019 17,454.3984132
03/10/2019 18,457.3634355
03/10/2019 19,461.687819
03/10/2019 20,467.0615536
03/10/2019 21,468.0756175
03/10/2019 22,470.7869488
03/10/2019 23,473.2970175
03/10/2019 24,474.2624332
03/11/2019 01,474.8219242
03/11/2019 02,472.9406167
03/11/2019 03,469.9672827
03/11/2019 04,470.1858841
03/11/2019 05,466.5464072
03/11/2019 06,459.8849881
03/11/2019 07,453.3783195
03/11/2019 08,448.5041274
03/11/2019 09,438.9973006
03/11/2019 10,425.7500966
03/11/2019 11,409.1220943
03/11/2019 12,401.1256465
03/11/2019 13,395.2886626
03/11/2019 14,394.7039133
03/11/2019 15,398.4384674
03/11/2019 16,398.0445616
03/11/2019 17,399.7557321
03/11/2019 18,397.2002665
03/11/2019 19,392.8574947
